query,level_0,index,5-nearest Neighbour Tanimoto similarity,Endpoint,Within Applicability Domain?
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H]([NH+]5CC[NH+](CC6CC6)CC5)CC4)cc3OC)nc2[NH+]1C(C)C,11772.6,327068.6,0.31984548153573666,Human Half-life (thalf),True
Clc1cccc(N2CC[NH2+]CC2)c1,7524.4,1214094.8,0.3205503024911432,Human Half-life (thalf),True
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[n-]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C(O)C1CC1,8731.4,139482.2,0.3206187075113875,Human Half-life (thalf),True
NC(=[NH2+])c1ccc(CNC(=O)C2CC[NH+]2C(=O)C([NH2+]CC(=O)[O-])C2CCCCC2)cc1,8030.2,1284708.6,0.3206276771126315,Human Half-life (thalf),True
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,16752.0,909784.8,0.32094720205364463,Human Half-life (thalf),True
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)[NH+](C)C1,34656.2,391330.8,0.32205264747206164,Human Half-life (thalf),True
O=C([O-])CO,7039.2,1414093.4,0.322536231884058,Human Half-life (thalf),True
C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,10736.8,1067239.4,0.32264814814814813,Human Half-life (thalf),True
CCC[NH2+]C(C)C(=O)Nc1c(C)csc1C(=O)OC,8921.4,400308.8,0.3227781431823931,Human Half-life (thalf),True
Cn1c(=N)c(NC(=O)NCC[NH3+])cn1CC1=C(C(=O)[O-])[NH+]2C(=O)C(=NC(=O)C(NOC(C)(C)C(=O)[O-])c3nsc(N)n3)[C@H]2SC1,7353.2,1214879.8,0.32287183624497057,Human Half-life (thalf),True
NS(=O)(=O)c1cc(C(=O)[O-])cc(N2CCCC2)c1Oc1ccccc1,9008.4,1291949.0,0.3229373784931663,Human Half-life (thalf),True
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[n-]1,8589.4,1330558.0,0.3229636494935335,Human Half-life (thalf),True
N#CC(CC[NH+]1CCC(C(N)=O)([NH+]2CCCCC2)CC1)(c1ccccc1)c1ccccc1,7221.6,1241858.0,0.3230339425594219,Human Half-life (thalf),True
C[NH+]1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,13015.2,1025586.4,0.32337994634473505,Human Half-life (thalf),True
O=P([O-])([O-])C(O)(Cc1cccnc1)P(=O)([O-])[O-],7101.0,1473616.8,0.32352071881483646,Human Half-life (thalf),True
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,8595.8,478869.6,0.32505761036140474,Human Half-life (thalf),True
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,12079.8,440585.6,0.3251094945742833,Human Half-life (thalf),True
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)[NH+](C)C1,30704.4,390013.6,0.32549513355623855,Human Half-life (thalf),True
O=C([O-])C1C[C@@H](C2CCCCC2)C[NH+]1C(=O)CP(=O)([O-])CCCCc1ccccc1,6943.6,1399697.6,0.32555496191572136,Human Half-life (thalf),True
CC(C)[NH+]1CCC([NH+](C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,7747.2,191188.2,0.32621500400596026,Human Half-life (thalf),True
COC(=O)C1(OC(=O)c2cncn2[C@H](C)c2ccccc2)CC1,9527.2,624026.2,0.32622440915249135,Human Half-life (thalf),True
Nc1ccn(C[C@@H](CO)OCP(=O)([O-])[O-])c(=O)n1,6801.6,1311518.0,0.32674264768681366,Human Half-life (thalf),True
COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,17325.8,689963.4,0.3268488740774074,Human Half-life (thalf),True
CC[C@]1(C)NC(=O)C(Cc2cccs2)NC(=O)C(Cc2ccccc2)NC(=O)CCCSCC(C(=O)[NH+]2C[C@H](O)CC2C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,9051.6,511737.6,0.3272894375141361,Human Half-life (thalf),True
CC(=O)NC(CO)C(=O)NC(CC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)[NH+]1CCCC1C(=O)[O-],7752.2,80228.6,0.32747711022082243,Human Half-life (thalf),True
Cc1cc([O-])c2c(=O)c3c([O-])cc([O-])c4c5c([O-])cc([O-])c6c(=O)c7c([O-])cc(CO)c8c1c2c(c34)c(c65)c78,16833.2,1125395.0,0.32748778559974007,Human Half-life (thalf),True
CCCc1nc(C)c2c(=O)[n-]c(-c3cc(S(=O)(=O)[NH+]4CC[NH+](CC)CC4)ccc3OCC)nn12,15499.8,412760.4,0.3277577624084144,Human Half-life (thalf),True
O=c1[n-]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,7352.2,1503851.8,0.3284290287153112,Human Half-life (thalf),True
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)[O-])CC1,6740.0,171402.4,0.3284850553705785,Human Half-life (thalf),True
CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],7963.8,364073.6,0.32887464642158004,Human Half-life (thalf),True
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH+](C)C,7030.4,301424.0,0.32902351479937686,Human Half-life (thalf),True
COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3n1)CC2,6935.2,743082.2,0.32918875641782847,Human Half-life (thalf),True
C[C@@H](O[C@H]1OCC[NH+](Cc2nc(=O)n(P(=O)([O-])[O-])[n-]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,13808.0,879830.2,0.3305484452654264,Human Half-life (thalf),True
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,8704.6,729085.4,0.33063072918747827,Human Half-life (thalf),True
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CC[NH+](C)CC4)cc3OC)nc2[NH+]1C1CCCC1,10091.4,325724.8,0.3307000074495693,Human Half-life (thalf),True
CCCc1nn(C)c2c(=O)[n-]c(-c3cc(S(=O)(=O)[NH+]4CC[NH+](C)CC4)ccc3OCC)nc12,12226.4,415223.6,0.33097016044384464,Human Half-life (thalf),True
C#CC[NH+](C)C(C)Cc1ccccc1,7455.6,4336.0,0.33177140736956073,Human Half-life (thalf),True
CC(C)OC(=O)CCC/C=C/C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,7896.4,183734.2,0.33181960054857573,Human Half-life (thalf),True
COc1ccccc1N1CC[NH+](CCCNc2cc(=O)n(C)c(=O)n2C)CC1,6635.6,824395.8,0.3320567814269864,Human Half-life (thalf),True
Cc1ccc(S(=O)(=O)[N-]C(=O)[N-]N2C[C@H]3CCC[C@@H]3C2)cc1,7039.0,1139111.0,0.3330009766358651,Human Half-life (thalf),True
c1ccc(CN(CC2=[NH+]CCN2)c2ccccc2)cc1,7098.2,1598414.6,0.3330784409932402,Human Half-life (thalf),True
Cc1cc(F)ccc1[C@H]1C[NH2+]CC[NH+]1C(=O)[NH+](C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,10298.0,1117612.6,0.33401310159374675,Human Half-life (thalf),True
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@H](CC=O)CC(C)C(=O)C=C[C@]2(C)O[C@H]2[C@@H]1C,6589.0,510255.8,0.3342604686371551,Human Half-life (thalf),True
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1,6779.8,414108.0,0.3345593341922776,Human Half-life (thalf),True
Cn1c(=O)c2nc[n-]c2n(C)c1=O,6954.6,1220138.6,0.3349482606375501,Human Half-life (thalf),True
CCCCNc1cc(C(=O)[O-])cc(S(N)(=O)=O)c1Oc1ccccc1,7884.4,371358.8,0.3351690153889904,Human Half-life (thalf),True
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,10192.6,1211441.4,0.33579771205105724,Human Half-life (thalf),True
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,6769.8,1419060.8,0.3363091787439614,Human Half-life (thalf),True
Nc1ncnc2c1ncn2CCOCP(=O)([O-])[O-],9337.6,1354538.8,0.33638095238095234,Human Half-life (thalf),True
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CC[C@@H](O)C[C@@H](O)CC(=O)[O-],9778.6,166344.8,0.3363879210220674,Human Half-life (thalf),True
NC(=[NH2+])NC(CS)C(=O)[O-],9089.2,1275641.0,0.33643831801726537,Human Half-life (thalf),True
O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)[NH+]2CC3=O)c1c[nH]c2ccccc12,10619.0,1389789.4,0.33709451673646046,Human Half-life (thalf),True
O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,6799.8,1440442.2,0.33711409282345856,Human Half-life (thalf),True
C[C@@]12CCCCC[C@@H](Cc3ccc([O-])cc31)[C@@H]2[NH3+],7194.6,908863.2,0.3371560567262254,Human Half-life (thalf),True
CC[NH2+][C@@H](C)Cc1cccc(C(F)(F)F)c1,7181.2,559694.2,0.3378005643944923,Human Half-life (thalf),True
Cc1[n-]c(=O)c(C#N)cc1-c1ccncc1,8236.6,1096341.4,0.33798494908568943,Human Half-life (thalf),True
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,7070.2,10423.8,0.33818978047962955,Human Half-life (thalf),True
CCC1(c2cccc([O-])c2)CCCC[NH+](C)C1,7251.4,316862.2,0.33829378645491426,Human Half-life (thalf),True
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,6429.8,989897.8,0.3383163265306123,Human Half-life (thalf),True
CC[C@@H](c1cccc([O-])c1)[C@@H](C)C[NH+](C)C,6684.6,479955.8,0.33909709338280764,Human Half-life (thalf),True
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,8145.4,85533.6,0.33935507170400403,Human Half-life (thalf),True
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,17150.8,16913.6,0.3398679818848652,Human Half-life (thalf),True
CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C\[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,8309.0,423993.4,0.34012764330939904,Human Half-life (thalf),True
C[NH+](C)CC[NH+]1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,9470.4,993895.2,0.34024514960261804,Human Half-life (thalf),True
CC1(C)C(C(=O)[O-])[NH+]2C(=O)CC2S1(=O)=O,7336.4,242099.8,0.3403014515351189,Human Half-life (thalf),True
C[C@@H](O[C@H]1OCC[NH+](Cc2n[n-]c(=O)[n-]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,12280.8,878608.8,0.3405644897312708,Human Half-life (thalf),True
O=C([O-])CCNC(=O)c1ccccc1,6305.6,1412430.4,0.34105546011188936,Human Half-life (thalf),True
CCCC(C)C1(CC)C(=O)[N-]C(=S)[N-]C1=O,12292.8,335452.6,0.3411566104739398,Human Half-life (thalf),True
[NH3+]CC(=O)CCC(=O)[O-],6809.0,1554509.6,0.34115975422427036,Human Half-life (thalf),True
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1,6814.8,754261.6,0.3412006310934575,Human Half-life (thalf),True
COc1cc([S+](C)O)ccc1-c1nc2ncccc2[n-]1,8677.4,738154.4,0.3414892628477534,Human Half-life (thalf),True
C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,6458.8,970670.2,0.3415223665223665,Human Half-life (thalf),True
O=c1[n-]c(=O)n(C2CCCO2)cc1F,7231.4,1493689.2,0.3415921877112039,Human Half-life (thalf),True
CC(C)=CC[NH+]1CC[C@]2(C)c3cc([O-])ccc3C[C@H]1C2C,6673.0,163935.2,0.3416469000880555,Human Half-life (thalf),True
[NH3+]C(Cc1c[nH]c2ccc([O-])cc12)C(=O)[O-],6506.0,1545643.4,0.3426862026862027,Human Half-life (thalf),True
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,6221.0,222958.2,0.34269913167781557,Human Half-life (thalf),True
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[n-]c1=O,7091.2,1166051.2,0.3430428797360277,Human Half-life (thalf),True
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,7444.0,910929.6,0.34330964532524194,Human Half-life (thalf),True
Cc1cccc(N2CC(CO)OC2=O)c1,6645.6,1153258.8,0.3436793112332623,Human Half-life (thalf),True
C[N+](C)(C)C[C@H](O)CC(=O)[O-],6951.8,951934.0,0.34381975678827253,Human Half-life (thalf),True
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,9041.6,206924.2,0.343826086971825,Human Half-life (thalf),True
O=C([O-])c1cc(-c2ccc(F)cc2F)ccc1[O-],7203.6,1422950.6,0.3440045099353819,Human Half-life (thalf),True
C[NH+](C)CC[NH+]1C(=O)c2cccc3cc(N)cc(c23)C1=O,9167.6,992611.0,0.34422901756668833,Human Half-life (thalf),True
COc1cc([S+](C)O)ccc1-c1nc2cnccc2[n-]1,8210.8,736859.4,0.344327312164676,Human Half-life (thalf),True
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,6227.2,1017364.2,0.3450988788447901,Human Half-life (thalf),True
CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@H]2[NH+](CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,7154.0,505167.0,0.34523092141663037,Human Half-life (thalf),True
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,6296.8,791397.8,0.34562172761325305,Human Half-life (thalf),True
CCc1cccc2cc(C(O)C[NH2+]C(C)(C)C)oc12,6316.0,570824.2,0.34597394817670163,Human Half-life (thalf),True
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)([O-])[O-],8706.6,916743.4,0.34640303258349264,Human Half-life (thalf),True
CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,6668.8,190192.8,0.3464105800198314,Human Half-life (thalf),True
COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(C(C)C)nc1=C(C)C,9454.0,669739.2,0.3468491925935166,Human Half-life (thalf),True
Nc1cc(OCC2CC2)c(C(=O)NC2C[NH+]3CCC2CC3)cc1Cl,6366.6,1304821.4,0.34695246633009874,Human Half-life (thalf),True
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,7683.6,446829.4,0.34718775847808103,Human Half-life (thalf),True
CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,6491.2,525888.0,0.34743851998381514,Human Half-life (thalf),True
Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc([O-])c(C(=O)[O-])c2)cc1,6765.2,1162264.4,0.3475494291283765,Human Half-life (thalf),True
CC(C)C[C@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,6577.8,177347.2,0.34773683315577425,Human Half-life (thalf),True
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[n-]c1=O,6484.2,1167410.6,0.3480161034100749,Human Half-life (thalf),True
CCC(CC)COC(C(=O)OCC[NH+](C)C)(c1ccccc1)c1ccccc1,6017.6,312845.0,0.3489942528735632,Human Half-life (thalf),True
C[NH+]1CC[NH+]2c3ncccc3Cc3ccccc3C2C1,8617.8,1053322.6,0.34914657325947646,Human Half-life (thalf),True
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CC[NH+](C)C2,6554.4,798776.2,0.34969856179827,Human Half-life (thalf),True
COc1ccc2[nH]c3c(c2c1)CC[NH2+][C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)[NH+]1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3[O-])C[C@@H]([C@@H]1O)[NH+]2C)OCO4,21188.0,789814.2,0.3498731738618823,Human Half-life (thalf),True
CCCOC(C(=O)OC1CC[NH+](C)CC1)(c1ccccc1)c1ccccc1,5956.4,387660.8,0.35072993597577173,Human Half-life (thalf),True
O[C@](CO[C@@H]1C[NH+]2CCC1CC2)(c1ccccc1)C1CCCC1,6354.4,1534112.0,0.3519698953141576,Human Half-life (thalf),True
NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,6076.4,1267335.2,0.35198069468516097,Human Half-life (thalf),True
CC[C@H](OC(C)=O)C(C[C@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,6894.2,499930.0,0.3522899840402379,Human Half-life (thalf),True
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,5865.4,160770.2,0.35298797440793217,Human Half-life (thalf),True
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,7490.4,1417348.4,0.353449365599467,Human Half-life (thalf),True
CC(=O)C1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,5877.2,72320.0,0.35377518315018314,Human Half-life (thalf),True
C[C@]12CC[C@@H]3c4ccc(OC(=O)[NH+](CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],7141.6,945260.4,0.35406004715432593,Human Half-life (thalf),True
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,6427.4,749356.0,0.35417653683517136,Human Half-life (thalf),True
C[C@@H]([C@@H](O)c1ccc([O-])cc1)[NH+]1CCC(O)(c2ccccc2)CC1,6840.6,883522.0,0.35440535676074864,Human Half-life (thalf),True
C[C@@H](Cc1ccccc1)NC(=O)C([NH3+])CCCC[NH3+],5926.6,861946.2,0.3545781333175608,Human Half-life (thalf),True
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)[NH+]2C)s1,11828.8,1172095.6,0.3546418493786915,Human Half-life (thalf),True
Cn1c(CCCC(=O)[O-])nc2cc(N(CCCl)CCCl)ccc21,6983.4,1221546.0,0.3552845456755679,Human Half-life (thalf),True
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,6019.0,1307734.4,0.3568109668109668,Human Half-life (thalf),True
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c([O-])cc(CCCCC)cc1[O-],8031.4,28114.4,0.3571411045095255,Human Half-life (thalf),True
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,13948.8,307786.0,0.3573279980888676,Human Half-life (thalf),True
C[C@@H]1C=C2CC(=O)CCC2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,6032.4,890863.2,0.35743845056779827,Human Half-life (thalf),True
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+](CCCOc2ccc(F)cc2)C[C@H]1OC,6240.2,725292.4,0.3576246560457087,Human Half-life (thalf),True
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])s3)ccc2[n-]1,5789.4,1175911.6,0.3581198274832418,Human Half-life (thalf),True
CCC(=O)[NH+](c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,6017.0,304347.4,0.358573005941427,Human Half-life (thalf),True
CCCC(C)C1(CC)C(=O)[N-]C(=O)[N-]C1=O,15602.8,334259.0,0.35884104918653026,Human Half-life (thalf),True
CC[NH+](C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,5763.8,520584.2,0.35937016377745856,Human Half-life (thalf),True
C[NH+]1C(=O)C(O)C[C@H]1c1cccnc1,9588.4,1023015.8,0.359729113355134,Human Half-life (thalf),True
C[C@@H]([NH2+]CCc1ccc([O-])cc1)[C@@H](O)c1ccc([O-])cc1,5744.6,887023.6,0.3600170502983802,Human Half-life (thalf),True
CCCCCC[NH+]1CCC(C(=O)[NH+](C)CC)(c2ccccc2)CC1,5921.8,355776.2,0.3611542165786433,Human Half-life (thalf),True
CC[C@H](C)[C@H]1NC(=O)C(NC(=O)C(CC(C)C)[NH+](C)C(=O)C2CCC[NH+]2C(=O)C(C)=O)[C@@H](C)OC(=O)C(Cc2ccc(OC)cc2)[NH+](C)C(=O)C2CCC[NH+]2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)C[C@@H]1O,19849.4,495047.0,0.3612995948197987,Human Half-life (thalf),True
C[NH+]1CC[NH+]2c3ccccc3Cc3ccccc3[C@H]2C1,8750.4,1052044.4,0.3613718038939714,Human Half-life (thalf),True
CC[NH+](CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2[NH+](C)C1,7822.6,523067.0,0.36150982460252357,Human Half-life (thalf),True
[NH3+]CCCCCC(=O)[O-],5883.6,1565869.2,0.36157876943881,Human Half-life (thalf),True
CC(CS)C(=O)[NH+]1CCCC1C(=O)[O-],6043.6,219221.2,0.3621667172278963,Human Half-life (thalf),True
CC(C(=O)[O-])c1ccc(N2Cc3ccccc3C2=O)cc1,5625.6,122919.6,0.3623318250377074,Human Half-life (thalf),True
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,10186.8,1181088.2,0.3628139250568662,Human Half-life (thalf),True
CC(C)(C(=O)[O-])c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,5810.8,129639.0,0.36322516095245805,Human Half-life (thalf),True
CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,13177.4,309050.8,0.36329896907216497,Human Half-life (thalf),True
CC(C(O)c1ccc([O-])cc1)[NH+]1CCC(Cc2ccccc2)CC1,6470.4,128146.2,0.36404779246079155,Human Half-life (thalf),True
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,9729.2,1182225.8,0.3640853196408835,Human Half-life (thalf),True
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,6013.4,949121.6,0.36410564002300366,Human Half-life (thalf),True
O=C(O[C@H]1CC2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,5768.0,1388128.0,0.3642231786007356,Human Half-life (thalf),True
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)[NH+]2C)no1,10052.2,1119197.4,0.36423736315453314,Human Half-life (thalf),True
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)[O-])C[C@H]2C[C@H]1O,6412.0,67314.4,0.36427810175474995,Human Half-life (thalf),True
CC(C(=O)[O-])c1ccc2c(c1)[nH]c1ccc(Cl)cc12,5588.2,124184.6,0.36434255337355065,Human Half-life (thalf),True
OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,6895.4,1513776.8,0.3645068559556252,Human Half-life (thalf),True
C[NH+]1CCC[C@H]1c1cccnc1,8282.6,1033024.4,0.36461716511396114,Human Half-life (thalf),True
C[NH+](C)C(=O)Oc1cccc([N+](C)(C)C)c1,6155.6,963264.2,0.36471160804747427,Human Half-life (thalf),True
COc1cc2c(cc1[O-])CC[NH2+][C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)[NH+]1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3[O-])C[C@@H]([C@@H]1O)[NH+]2C)OCO4,13521.2,746856.6,0.364944070378572,Human Half-life (thalf),True
CCC1=C(C)C[NH+](C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)[NH2+][C@H]3CC[C@H](C)CC3)cc2)C1=O,6150.6,320656.0,0.3655864677406541,Human Half-life (thalf),True
CC[C@H](C)[C@H]1NC(=O)C(NC(=O)C(CC(C)C)[NH+](C)C(=O)C2CCC[NH+]2C(=O)C(C)O)[C@@H](C)OC(=O)C(Cc2ccc(OC)cc2)[NH+](C)C(=O)C2CCC[NH+]2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)C[C@@H]1O,17846.6,496259.0,0.36570457246822363,Human Half-life (thalf),True
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](C)CC3)c2c1,5866.0,615462.6,0.36594302944332835,Human Half-life (thalf),True
C[C@H]1C(=NC(=O)C(NOC(C)(C)C(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],7102.0,920186.2,0.3672785595847724,Human Half-life (thalf),True
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCC[NH+](CCCC)CCCC)cc1,5822.2,383815.8,0.36746158455199657,Human Half-life (thalf),True
CNS(=O)(=O)Cc1ccc2[nH]cc(CCC[NH+]3CCN(c4ncncc4OC)CC3)c2c1,5687.8,616735.0,0.3676850883926865,Human Half-life (thalf),True
NC(=O)OC[C@@H]1C(=NC(=O)C(NOCC(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],9203.2,1261850.4,0.36793675169355755,Human Half-life (thalf),True
COc1ccccc1OC[C@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,5573.4,828018.6,0.37003851669486343,Human Half-life (thalf),True
Cc1ccc(S(=O)(=O)[N-]C(=O)[NH2+][C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,5563.0,1140375.8,0.37004126142057175,Human Half-life (thalf),True
O=C(NCC[NH2+]CC(O)COc1ccc([O-])cc1)[NH+]1CCOCC1,5506.4,1381740.6,0.37094336219336216,Human Half-life (thalf),True
C=C[C@@H]1C[NH2+]CC[C@@H]1CCCc1ccnc2ccc(OC)cc12,6211.0,58562.4,0.37109338918621615,Human Half-life (thalf),True
CC(=O)NC(CS)C(=O)[O-],6379.4,81565.4,0.3712746816047641,Human Half-life (thalf),True
